raw_customer_id,source_system,external_customer_id,customer_ref,email,title,forename,surname,telephone,mobile,address1,address2,city,postcode,country,marketing_optin,load_ts,source_file
11,Micros,CUST100011,CR-000011,james.willems@example.com,Prof,James,Willems,+32 400 728038,+32 480 612340,5 Rue Main St,Apt 3B,Ghent,B-6038,France,Y,2023-03-01 00:00:00,customers_20240101.csv
12,ProtelPMS,CUST100012,CR-000012,noah.bogaert@example.com,Prof,Noah,Bogaert,+32 498 231869,+32 474 791798,122 Rue Main St,Floor 2,Ghent,B-9645,UAE,N,2024-03-09 00:00:00,customers_20240101.csv
13,Mews,CUST100013,CR-000013,ethan.leclercq@example.com,Prof,Ethan,Leclercq,+32 457 226882,+32 477 335612,17 Rue Main St,,Brussels,B-4770,USA,N,2023-08-14 00:00:00,customers_20240101.csv
14,ProtelPMS,CUST100014,CR-000014,liam.claes@example.com,Ms,Liam,Claes,+32 409 639131,+32 477 392004,172 Rue Main St,,Bruges,B-9834,Netherlands,Y,2024-08-07 00:00:00,customers_20240301.csv
15,Mews,CUST100015,CR-000015,sofia.vandamme@example.com,Mrs,Sofia,Van Damme,+32 412 201639,+32 491 551989,91 Rue Main St,,Antwerp,B-8651,UAE,N,2023-02-25 00:00:00,customers_20240301.csv
16,ProtelPMS,CUST100016,CR-000016,liam.leclercq@example.com,Mrs,Liam,Leclercq,+32 424 299448,+32 487 570405,36 Rue Main St,,Bruges,B-5563,USA,Y,2023-09-13 00:00:00,customers_20240101.csv
17,Micros,CUST100017,CR-000017,elena.janssen@example.com,Prof,Elena,Janssen,+32 401 197793,+32 499 890170,61 Rue du Marché,Floor 2,Antwerp,B-8956,Belgium,Y,2023-08-07 00:00:00,customers_20240201.csv
18,Mews,CUST100018,CR-000018,james.leclercq@example.com,Ms,James,Leclercq,+32 458 399105,+32 483 830429,188 Rue du Marché,,Bruges,B-4111,Belgium,Y,2023-08-11 00:00:00,customers_20240101.csv
19,Micros,CUST100019,CR-000019,hugo.dubois@example.com,Dr,Hugo,Dubois,+32 464 994141,+32 486 265080,15 Rue du Marché,Apt 3B,Bruges,B-2122,Belgium,N,2023-03-11 00:00:00,customers_20240301.csv
20,ProtelPMS,CUST100020,CR-000020,louis.janssen@example.com,Prof,Louis,Janssen,+32 476 141672,+32 489 185965,108 Rue Main St,,Ghent,B-4346,Luxembourg,N,2023-11-18 00:00:00,customers_20240101.csv
21,Mews,CUST100021,CR-000021,mia.peeters@example.com,Ms,Mia,Peeters,+32 496 176066,+32 470 580547,160 Rue Main St,Apt 3B,Brussels,B-9808,UK,Y,2024-06-02 00:00:00,customers_20240201.csv
22,ProtelPMS,CUST100022,CR-000022,hugo.mertens@example.com,Ms,Hugo,Mertens,+32 436 265409,+32 484 974244,140 Rue Main St,,Liège,B-9666,Netherlands,Y,2024-11-14 00:00:00,customers_20240301.csv
23,Mews,CUST100023,CR-000023,olivia.mertens@example.com,Mr,Olivia,Mertens,+32 413 878480,+32 487 262998,70 Rue Main St,,Liège,B-4450,France,N,2023-12-18 00:00:00,customers_20240101.csv
24,ProtelPMS,CUST100024,CR-000024,elena.laurent@example.com,Mr,Elena,Laurent,+32 481 544151,+32 496 390120,12 Rue Main St,Apt 3B,Ghent,B-3143,UK,N,2023-09-26 00:00:00,customers_20240101.csv
25,Micros,CUST100025,CR-000025,elena.bogaert@example.com,Mr,Elena,Bogaert,+32 414 178898,+32 498 824586,39 Rue Main St,Apt 3B,Ghent,B-3426,Japan,Y,2023-05-11 00:00:00,customers_20240101.csv
26,Mews,CUST100026,CR-000026,lea.mertens@example.com,Mrs,Lea,Mertens,+32 487 361650,+32 491 207786,91 Rue du Marché,,Liège,B-3532,Belgium,Y,2023-06-16 00:00:00,customers_20240101.csv
27,Mews,CUST100027,CR-000027,emma.peeters@example.com,Mrs,Emma,Peeters,+32 434 266931,+32 495 835343,28 Rue Main St,,Brussels,B-8711,USA,Y,2023-07-24 00:00:00,customers_20240201.csv
28,ProtelPMS,CUST100028,CR-000028,chloe.declercq@example.com,Mr,Chloe,Declercq,+32 484 302511,+32 482 444207,72 Rue Main St,Apt 3B,Ghent,B-6753,Germany,N,2024-06-05 00:00:00,customers_20240201.csv
29,ProtelPMS,CUST100029,CR-000029,emma.janssen@example.com,Prof,Emma,Janssen,+32 433 140115,+32 473 725550,112 Rue Main St,,Knokke-Heist,B-6139,UK,Y,2024-09-12 00:00:00,customers_20240301.csv
30,ProtelPMS,CUST100030,CR-000030,louis.mertens@example.com,Ms,Louis,Mertens,+32 405 843215,+32 483 101773,134 Rue Main St,Floor 2,Ghent,B-8066,Luxembourg,Y,2024-11-11 00:00:00,customers_20240201.csv
31,Micros,CUST100031,CR-000031,olivia.bogaert@example.com,Ms,Olivia,Bogaert,+32 485 528231,+32 480 521947,179 Rue Main St,,Liège,B-3085,UK,Y,2024-03-06 00:00:00,customers_20240301.csv
32,Mews,CUST100032,CR-000032,nora.renard@example.com,Dr,Nora,Renard,+32 470 974224,+32 470 418635,74 Rue Main St,Floor 2,Antwerp,B-6279,Luxembourg,Y,2024-03-28 00:00:00,customers_20240201.csv
33,Micros,CUST100033,CR-000033,matteo.laurent@example.com,Mr,Matteo,Laurent,+32 436 640490,+32 491 763686,159 Rue Main St,,Brussels,B-4848,France,N,2023-11-14 00:00:00,customers_20240101.csv
34,ProtelPMS,CUST100034,CR-000034,james.dubois@example.com,Dr,James,Dubois,+32 478 991014,+32 494 176365,117 Rue du Marché,,Knokke-Heist,B-4185,Belgium,N,2024-12-14 00:00:00,customers_20240201.csv
35,Micros,CUST100035,CR-000035,mia.claes@example.com,Mr,Mia,Claes,+32 496 907451,+32 498 211764,200 Rue Main St,,Bruges,B-3881,France,N,2024-06-14 00:00:00,customers_20240201.csv
36,Mews,CUST100036,CR-000036,matteo.claes@example.com,Mrs,Matteo,Claes,+32 459 800005,+32 486 686075,153 Rue Main St,,Antwerp,B-9270,Netherlands,Y,2024-07-15 00:00:00,customers_20240201.csv
37,ProtelPMS,CUST100037,CR-000037,arthur.laurent@example.com,Ms,Arthur,Laurent,+32 498 915451,+32 486 608136,161 Rue Main St,Floor 2,Ghent,B-8206,UK,Y,2024-12-31 00:00:00,customers_20240201.csv
38,Micros,CUST100038,CR-000038,ethan.willems@example.com,Mr,Ethan,Willems,+32 417 258157,+32 477 501641,178 Rue Main St,Floor 2,Knokke-Heist,B-4505,USA,Y,2024-02-29 00:00:00,customers_20240201.csv
39,ProtelPMS,CUST100039,CR-000039,elena.laurent@example.com,Mrs,Elena,Laurent,+32 453 508396,+32 498 907189,150 Rue Main St,Apt 3B,Liège,B-7232,Japan,Y,2023-01-07 00:00:00,customers_20240201.csv
40,Micros,CUST100040,CR-000040,mia.declercq@example.com,Prof,Mia,Declercq,+32 477 331251,+32 485 330080,70 Rue Main St,,Antwerp,B-1475,Japan,Y,2023-12-11 00:00:00,customers_20240301.csv
41,ProtelPMS,CUST100041,CR-000041,nora.declercq@example.com,Prof,Nora,Declercq,+32 468 128276,+32 499 513160,152 Rue Main St,Apt 3B,Brussels,B-8022,UAE,Y,2024-04-17 00:00:00,customers_20240101.csv
42,ProtelPMS,CUST100042,CR-000042,ethan.leclercq@example.com,Dr,Ethan,Leclercq,+32 441 453894,+32 494 497542,72 Rue Main St,,Ghent,B-2341,USA,Y,2023-01-20 00:00:00,customers_20240301.csv
43,Micros,CUST100043,CR-000043,hugo.claes@example.com,Mr,Hugo,Claes,+32 496 132537,+32 477 309044,6 Rue Main St,Floor 2,Bruges,B-3068,Netherlands,Y,2024-11-16 00:00:00,customers_20240101.csv
44,Mews,CUST100044,CR-000044,arthur.bogaert@example.com,Mrs,Arthur,Bogaert,+32 477 736745,+32 493 853252,30 Rue Main St,Floor 2,Ghent,B-2771,UK,N,2023-01-27 00:00:00,customers_20240201.csv
45,ProtelPMS,CUST100045,CR-000045,mia.bogaert@example.com,Prof,Mia,Bogaert,+32 488 970917,+32 490 354646,27 Rue Main St,,Knokke-Heist,B-2983,Germany,N,2023-02-12 00:00:00,customers_20240201.csv
46,Micros,CUST100046,CR-000046,lea.janssen@example.com,Ms,Lea,Janssen,+32 401 990844,+32 483 962276,126 Rue Main St,Apt 3B,Antwerp,B-6934,Switzerland,N,2024-04-15 00:00:00,customers_20240301.csv
47,Micros,CUST100047,CR-000047,louis.peeters@example.com,Ms,Louis,Peeters,+32 478 947458,+32 499 664315,199 Rue Main St,,Antwerp,B-8136,Switzerland,N,2024-08-29 00:00:00,customers_20240201.csv
48,Mews,CUST100048,CR-000048,sofia.declercq@example.com,Dr,Sofia,Declercq,+32 431 886931,+32 484 697530,157 Rue Main St,,Ghent,B-1470,Netherlands,Y,2023-11-29 00:00:00,customers_20240101.csv
49,Mews,CUST100049,CR-000049,sofia.willems@example.com,Ms,Sofia,Willems,+32 476 835244,+32 498 389688,143 Rue Main St,Apt 3B,Liège,B-4130,UK,Y,2023-09-05 00:00:00,customers_20240301.csv
50,Micros,CUST100050,CR-000050,hana.fontaine@example.com,Dr,Hana,Fontaine,+32 482 846420,+32 485 569945,5 Rue Main St,Apt 3B,Ghent,B-4630,Germany,Y,2024-12-09 00:00:00,customers_20240101.csv
51,Micros,CUST100051,CR-000051,zoe.willems@example.com,Prof,Zoe,Willems,+32 444 546173,+32 493 677124,85 Rue Main St,,Knokke-Heist,B-8434,UAE,Y,2023-11-10 00:00:00,customers_20240201.csv
52,Mews,CUST100052,CR-000052,noah.bogaert@example.com,Mr,Noah,Bogaert,+32 495 661894,+32 494 823688,48 Rue Main St,Floor 2,Bruges,B-8933,Germany,Y,2024-08-26 00:00:00,customers_20240301.csv
53,Mews,CUST100053,CR-000053,olivia.declercq@example.com,Mrs,Olivia,Declercq,+32 446 288158,+32 479 114835,182 Rue Main St,Floor 2,Ghent,B-1745,Germany,Y,2024-07-20 00:00:00,customers_20240201.csv
54,Micros,CUST100054,CR-000054,arthur.janssen@example.com,Ms,Arthur,Janssen,+32 460 601968,+32 484 457256,48 Rue du Marché,Apt 3B,Ghent,B-8827,Belgium,Y,2023-03-08 00:00:00,customers_20240201.csv
55,ProtelPMS,CUST100055,CR-000055,olivia.renard@example.com,Mrs,Olivia,Renard,+32 472 418594,+32 472 360247,31 Rue du Marché,,Liège,B-4697,Belgium,N,2024-01-25 00:00:00,customers_20240201.csv
56,Mews,CUST100056,CR-000056,chloe.declercq@example.com,Ms,Chloe,Declercq,+32 472 751194,+32 471 739244,190 Rue Main St,Apt 3B,Bruges,B-4457,Luxembourg,Y,2024-11-07 00:00:00,customers_20240101.csv
57,ProtelPMS,CUST100057,CR-000057,lucas.peeters@example.com,Mrs,Lucas,Peeters,+32 400 528361,+32 484 822858,153 Rue Main St,,Ghent,B-1534,Switzerland,Y,2023-10-23 00:00:00,customers_20240301.csv
58,Mews,CUST100058,CR-000058,hana.janssen@example.com,Prof,Hana,Janssen,+32 484 942956,+32 499 307428,109 Rue Main St,Apt 3B,Liège,B-4683,Germany,N,2023-06-02 00:00:00,customers_20240201.csv
59,Mews,CUST100059,CR-000059,noah.dubois@example.com,Prof,Noah,Dubois,+32 495 964278,+32 488 402630,113 Rue Main St,Apt 3B,Antwerp,B-5982,France,N,2024-02-17 00:00:00,customers_20240201.csv
60,ProtelPMS,CUST100060,CR-000060,hana.janssen@example.com,Dr,Hana,Janssen,+32 494 437978,+32 489 362529,7 Rue Main St,Apt 3B,Bruges,B-1339,Luxembourg,N,2023-10-03 00:00:00,customers_20240301.csv
61,Micros,CUST100061,CR-000061,james.laurent@example.com,Dr,James,Laurent,+32 435 290305,+32 488 557058,163 Rue Main St,,Brussels,B-8700,Switzerland,Y,2024-02-23 00:00:00,customers_20240201.csv
62,Mews,CUST100062,CR-000062,olivia.declercq@example.com,Dr,Olivia,Declercq,+32 488 619536,+32 479 794769,103 Rue Main St,Apt 3B,Antwerp,B-2442,France,Y,2023-09-16 00:00:00,customers_20240201.csv
63,ProtelPMS,CUST100063,CR-000063,louis.declercq@example.com,Prof,Louis,Declercq,+32 459 533321,+32 471 296694,133 Rue Main St,,Liège,B-9167,Switzerland,N,2024-03-28 00:00:00,customers_20240101.csv
64,Mews,CUST100064,CR-000064,ethan.fontaine@example.com,Dr,Ethan,Fontaine,+32 489 608257,+32 473 130271,162 Rue Main St,Floor 2,Knokke-Heist,B-3594,France,Y,2024-07-18 00:00:00,customers_20240101.csv
65,Mews,CUST100065,CR-000065,olivia.claes@example.com,Mr,Olivia,Claes,+32 482 972565,+32 474 622584,184 Rue Main St,,Liège,B-5479,Netherlands,Y,2024-05-09 00:00:00,customers_20240201.csv
66,Mews,CUST100066,CR-000066,arthur.fontaine@example.com,Mrs,Arthur,Fontaine,+32 476 632929,+32 493 243139,18 Rue Main St,,Antwerp,B-6568,France,N,2023-10-01 00:00:00,customers_20240101.csv
67,Micros,CUST100067,CR-000067,chloe.declercq@example.com,Dr,Chloe,Declercq,+32 419 568238,+32 487 607868,89 Rue Main St,,Liège,B-9903,Luxembourg,Y,2024-04-11 00:00:00,customers_20240201.csv
68,ProtelPMS,CUST100068,CR-000068,lucas.renard@example.com,Dr,Lucas,Renard,+32 405 433632,+32 493 595951,181 Rue Main St,,Antwerp,B-3492,Japan,Y,2023-02-07 00:00:00,customers_20240101.csv
69,ProtelPMS,CUST100069,CR-000069,olivia.declercq@example.com,Prof,Olivia,Declercq,+32 458 116093,+32 493 251157,105 Rue Main St,Floor 2,Brussels,B-8692,UAE,Y,2023-12-13 00:00:00,customers_20240301.csv
70,Micros,CUST100070,CR-000070,olivia.declercq@example.com,Prof,Olivia,Declercq,+32 448 432043,+32 490 853629,195 Rue Main St,,Liège,B-1588,USA,N,2023-03-12 00:00:00,customers_20240101.csv
71,Mews,CUST100071,CR-000071,sofia.bogaert@example.com,Mr,Sofia,Bogaert,+32 497 764532,+32 492 205389,114 Rue Main St,Floor 2,Knokke-Heist,B-5906,Netherlands,Y,2023-02-17 00:00:00,customers_20240201.csv
72,Mews,CUST100072,CR-000072,ethan.willems@example.com,Mrs,Ethan,Willems,+32 431 656968,+32 483 693418,175 Rue Main St,Floor 2,Bruges,B-3868,USA,Y,2024-09-16 00:00:00,customers_20240201.csv
73,ProtelPMS,CUST100073,CR-000073,arthur.mertens@example.com,Mrs,Arthur,Mertens,+32 459 768891,+32 478 581894,66 Rue Main St,Apt 3B,Antwerp,B-5712,Luxembourg,N,2024-07-13 00:00:00,customers_20240101.csv
74,Mews,CUST100074,CR-000074,arthur.willems@example.com,Dr,Arthur,Willems,+32 488 362246,+32 484 986365,78 Rue Main St,Floor 2,Antwerp,B-8916,Luxembourg,Y,2023-08-31 00:00:00,customers_20240201.csv
75,ProtelPMS,CUST100075,CR-000075,zoe.maes@example.com,Dr,Zoe,Maes,+32 435 108491,+32 488 819112,200 Rue Main St,Apt 3B,Liège,B-9138,UK,Y,2023-08-24 00:00:00,customers_20240301.csv
76,Micros,CUST100076,CR-000076,sofia.lecomte@example.com,Ms,Sofia,Lecomte,+32 486 892280,+32 493 904751,169 Rue Main St,Floor 2,Knokke-Heist,B-2591,Germany,N,2024-10-23 00:00:00,customers_20240101.csv
77,Mews,CUST100077,CR-000077,hana.dubois@example.com,Mrs,Hana,Dubois,+32 411 409445,+32 480 883790,107 Rue Main St,Floor 2,Bruges,B-3165,Luxembourg,N,2024-01-10 00:00:00,customers_20240301.csv
78,Mews,CUST100078,CR-000078,nora.maes@example.com,Ms,Nora,Maes,+32 414 591081,+32 472 247594,194 Rue Main St,Floor 2,Knokke-Heist,B-7511,UAE,N,2024-01-10 00:00:00,customers_20240101.csv
79,ProtelPMS,CUST100079,CR-000079,emma.maes@example.com,Dr,Emma,Maes,+32 447 805511,+32 493 805000,68 Rue Main St,,Knokke-Heist,B-7086,Switzerland,Y,2024-11-22 00:00:00,customers_20240101.csv
80,Mews,CUST100080,CR-000080,emma.renard@example.com,Prof,Emma,Renard,+32 428 779112,+32 472 766269,119 Rue Main St,,Knokke-Heist,B-7689,Switzerland,Y,2023-05-24 00:00:00,customers_20240101.csv
81,ProtelPMS,CUST100081,CR-000081,ethan.laurent@example.com,Mrs,Ethan,Laurent,+32 468 242254,+32 482 575679,95 Rue Main St,,Liège,B-3531,Netherlands,Y,2024-11-01 00:00:00,customers_20240101.csv
82,ProtelPMS,CUST100082,CR-000082,zoe.leclercq@example.com,Ms,Zoe,Leclercq,+32 427 564920,+32 484 347582,93 Rue Main St,Apt 3B,Knokke-Heist,B-7018,UK,N,2024-10-22 00:00:00,customers_20240201.csv
83,ProtelPMS,CUST100083,CR-000083,louis.maes@example.com,Dr,Louis,Maes,+32 411 794963,+32 476 772875,164 Rue Main St,Apt 3B,Brussels,B-6464,Germany,Y,2023-05-09 00:00:00,customers_20240301.csv
84,ProtelPMS,CUST100084,CR-000084,noah.declercq@example.com,Prof,Noah,Declercq,+32 427 952547,+32 497 344316,85 Rue Main St,Floor 2,Liège,B-1046,Switzerland,Y,2023-05-29 00:00:00,customers_20240101.csv
85,ProtelPMS,CUST100085,CR-000085,nora.janssen@example.com,Mr,Nora,Janssen,+32 445 928358,+32 495 349489,151 Rue du Marché,,Brussels,B-3854,Belgium,Y,2023-02-23 00:00:00,customers_20240101.csv
86,Mews,CUST100086,CR-000086,elena.janssen@example.com,Dr,Elena,Janssen,+32 499 479625,+32 486 722503,28 Rue Main St,,Liège,B-4629,Netherlands,N,2023-02-14 00:00:00,customers_20240301.csv
87,ProtelPMS,CUST100087,CR-000087,hana.lecomte@example.com,Dr,Hana,Lecomte,+32 451 546980,+32 491 213206,126 Rue du Marché,,Brussels,B-2323,Belgium,Y,2024-09-14 00:00:00,customers_20240101.csv
88,Micros,CUST100088,CR-000088,james.maes@example.com,Prof,James,Maes,+32 470 846746,+32 480 499407,153 Rue Main St,,Antwerp,B-9282,Luxembourg,N,2024-03-16 00:00:00,customers_20240101.csv
89,Mews,CUST100089,CR-000089,matteo.bogaert@example.com,Dr,Matteo,Bogaert,+32 429 533914,+32 480 967611,117 Rue Main St,,Antwerp,B-2557,Germany,Y,2024-03-13 00:00:00,customers_20240201.csv
90,ProtelPMS,CUST100090,CR-000090,lea.peeters@example.com,Mr,Lea,Peeters,+32 410 197758,+32 483 201255,191 Rue Main St,,Bruges,B-1982,UAE,N,2024-07-29 00:00:00,customers_20240301.csv
91,Micros,CUST100091,CR-000091,olivia.leclercq@example.com,Dr,Olivia,Leclercq,+32 492 153945,+32 479 729575,80 Rue Main St,,Brussels,B-9313,USA,Y,2023-06-08 00:00:00,customers_20240301.csv
92,Mews,CUST100092,CR-000092,sofia.declercq@example.com,Prof,Sofia,Declercq,+32 447 220465,+32 494 392099,147 Rue Main St,Floor 2,Antwerp,B-1430,Netherlands,N,2024-11-04 00:00:00,customers_20240301.csv
93,Micros,CUST100093,CR-000093,emma.peeters@example.com,Ms,Emma,Peeters,+32 443 468074,+32 470 290217,37 Rue Main St,,Brussels,B-3324,UK,N,2024-10-10 00:00:00,customers_20240101.csv
94,Mews,CUST100094,CR-000094,matteo.claes@example.com,Dr,Matteo,Claes,+32 443 265055,+32 481 426775,185 Rue Main St,,Liège,B-2391,Japan,Y,2023-06-09 00:00:00,customers_20240101.csv
95,Micros,CUST100095,CR-000095,noah.maes@example.com,Dr,Noah,Maes,+32 462 736565,+32 484 534303,70 Rue Main St,Floor 2,Liège,B-2864,UAE,Y,2024-03-16 00:00:00,customers_20240101.csv
96,Micros,CUST100096,CR-000096,zoe.laurent@example.com,Ms,Zoe,Laurent,+32 405 331230,+32 482 728437,15 Rue Main St,Apt 3B,Bruges,B-5938,Switzerland,Y,2023-05-21 00:00:00,customers_20240201.csv
97,Mews,CUST100097,CR-000097,lea.janssen@example.com,Dr,Lea,Janssen,+32 422 235461,+32 482 658453,181 Rue du Marché,Floor 2,Liège,B-6802,Belgium,Y,2024-02-11 00:00:00,customers_20240301.csv
98,ProtelPMS,CUST100098,CR-000098,louis.dubois@example.com,Ms,Louis,Dubois,+32 473 550137,+32 488 524068,182 Rue Main St,,Ghent,B-2887,UAE,Y,2023-01-22 00:00:00,customers_20240201.csv
99,ProtelPMS,CUST100099,CR-000099,leon.laurent@example.com,Dr,Leon,Laurent,+32 413 355135,+32 483 717476,103 Rue Main St,Apt 3B,Antwerp,B-6083,USA,N,2023-12-14 00:00:00,customers_20240101.csv
100,Micros,CUST100100,CR-000100,nora.janssen@example.com,Mr,Nora,Janssen,+32 467 634723,+32 476 913934,90 Rue Main St,,Knokke-Heist,B-3419,Switzerland,Y,2023-04-16 00:00:00,customers_20240101.csv
101,ProtelPMS,CUST100101,CR-000101,sofia.peeters@example.com,Mr,Sofia,Peeters,+32 422 910389,+32 490 618119,119 Rue Main St,,Knokke-Heist,B-6295,Luxembourg,N,2023-11-20 00:00:00,customers_20240101.csv
102,Micros,CUST100102,CR-000102,olivia.laurent@example.com,Ms,Olivia,Laurent,+32 435 720148,+32 471 469038,130 Rue Main St,Apt 3B,Ghent,B-8565,UAE,Y,2023-02-08 00:00:00,customers_20240101.csv
103,Micros,CUST100103,CR-000103,chloe.janssen@example.com,Prof,Chloe,Janssen,+32 464 503159,+32 484 708519,142 Rue Main St,Apt 3B,Antwerp,B-4084,Netherlands,Y,2024-09-11 00:00:00,customers_20240201.csv
104,Mews,CUST100104,CR-000104,liam.laurent@example.com,Mr,Liam,Laurent,+32 464 777513,+32 475 141043,64 Rue Main St,,Antwerp,B-9586,Netherlands,N,2024-09-16 00:00:00,customers_20240101.csv
105,Mews,CUST100105,CR-000105,lea.mertens@example.com,Dr,Lea,Mertens,+32 499 454803,+32 491 726928,14 Rue Main St,,Brussels,B-6401,UK,Y,2024-07-25 00:00:00,customers_20240301.csv
106,ProtelPMS,CUST100106,CR-000106,chloe.maes@example.com,Ms,Chloe,Maes,+32 410 711046,+32 491 248298,90 Rue Main St,,Knokke-Heist,B-7421,Luxembourg,Y,2024-09-01 00:00:00,customers_20240301.csv
107,Micros,CUST100107,CR-000107,ethan.fontaine@example.com,Ms,Ethan,Fontaine,+32 416 802667,+32 492 969226,190 Rue Main St,Apt 3B,Knokke-Heist,B-7937,Japan,N,2024-01-06 00:00:00,customers_20240101.csv
108,Mews,CUST100108,CR-000108,chloe.peeters@example.com,Dr,Chloe,Peeters,+32 424 337547,+32 474 262471,20 Rue Main St,,Brussels,B-9317,Germany,N,2024-06-23 00:00:00,customers_20240101.csv
109,Mews,CUST100109,CR-000109,zoe.peeters@example.com,Mrs,Zoe,Peeters,+32 420 289630,+32 496 826501,198 Rue Main St,Floor 2,Knokke-Heist,B-8170,Luxembourg,Y,2024-02-25 00:00:00,customers_20240201.csv
110,Micros,CUST100110,CR-000110,arthur.renard@example.com,Dr,Arthur,Renard,+32 429 659951,+32 477 424500,121 Rue Main St,Floor 2,Ghent,B-8218,UK,Y,2023-10-16 00:00:00,customers_20240201.csv
111,Micros,CUST100111,CR-000111,nora.declercq@example.com,Mrs,Nora,Declercq,+32 432 154714,+32 490 603935,96 Rue Main St,Apt 3B,Knokke-Heist,B-9452,Germany,Y,2023-10-19 00:00:00,customers_20240101.csv
112,ProtelPMS,CUST100112,CR-000112,ethan.laurent@example.com,Dr,Ethan,Laurent,+32 411 332823,+32 496 573041,90 Rue Main St,Apt 3B,Antwerp,B-1872,Switzerland,Y,2024-05-29 00:00:00,customers_20240201.csv
113,ProtelPMS,CUST100113,CR-000113,louis.janssen@example.com,Mr,Louis,Janssen,+32 440 203896,+32 496 849421,167 Rue Main St,,Bruges,B-3254,USA,Y,2023-10-21 00:00:00,customers_20240201.csv
114,ProtelPMS,CUST100114,CR-000114,arthur.laurent@example.com,Mr,Arthur,Laurent,+32 402 368355,+32 476 975522,39 Rue Main St,,Brussels,B-5720,Luxembourg,Y,2023-11-05 00:00:00,customers_20240101.csv
115,Mews,CUST100115,CR-000115,lucas.leclercq@example.com,Mr,Lucas,Leclercq,+32 414 977330,+32 498 624108,153 Rue Main St,Apt 3B,Knokke-Heist,B-9443,Luxembourg,N,2023-09-05 00:00:00,customers_20240301.csv
116,Micros,CUST100116,CR-000116,ethan.leclercq@example.com,Ms,Ethan,Leclercq,+32 430 698384,+32 483 296412,171 Rue du Marché,Apt 3B,Liège,B-6908,Belgium,Y,2024-06-22 00:00:00,customers_20240301.csv
117,ProtelPMS,CUST100117,CR-000117,louis.declercq@example.com,Dr,Louis,Declercq,+32 447 365971,+32 493 117031,92 Rue Main St,Apt 3B,Ghent,B-4950,UAE,N,2024-11-03 00:00:00,customers_20240301.csv
118,ProtelPMS,CUST100118,CR-000118,leon.bogaert@example.com,Mr,Leon,Bogaert,+32 445 672536,+32 480 953025,165 Rue Main St,Floor 2,Knokke-Heist,B-8612,USA,N,2024-05-05 00:00:00,customers_20240301.csv
119,ProtelPMS,CUST100119,CR-000119,james.janssen@example.com,Ms,James,Janssen,+32 425 145934,+32 495 309159,11 Rue Main St,,Ghent,B-9444,UAE,Y,2024-07-10 00:00:00,customers_20240201.csv
120,Mews,CUST100120,CR-000120,emma.vandamme@example.com,Ms,Emma,Van Damme,+32 499 150126,+32 497 787584,85 Rue Main St,,Brussels,B-7029,Germany,Y,2024-02-14 00:00:00,customers_20240301.csv
121,Mews,CUST100121,CR-000121,mia.willems@example.com,Dr,Mia,Willems,+32 447 936020,+32 486 379676,22 Rue Main St,,Brussels,B-8055,France,N,2023-07-04 00:00:00,customers_20240301.csv
